INC NUMBER,OCCURRED ON,OCCURRED TO,UCR CRIME CATEGORY,ADDRESS,ZIP,PREMISE TYPE,GRID
2.02E+14,4/6/2020 5:22,,MURDER AND NON-NEGLIGENT MANSLAUGHTER,N 2ND AVE & W MCKINLEY ST,85003,STREET / ROADWAY / SIDEWALK,BB27
2.02E+11,4/11/2020 0:00,4/11/2020 5:00,LARCENY-THEFT,N 2ND AVE & W MCKINLEY ST,85003,APARTMENT,BB27
2.02E+14,4/17/2020 22:05,,AGGRAVATED ASSAULT,N 1ST AVE & W ROOSEVELT ST,85003,STREET / ROADWAY / SIDEWALK,BB27
2.02E+14,4/19/2020 23:30,4/19/2020 23:30,AGGRAVATED ASSAULT,N 5TH AVE & W VAN BUREN ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,4/23/2020 17:41,4/23/2020 17:41,AGGRAVATED ASSAULT,S 7TH AVE & W BUCKEYE RD,85003,VEHICLE,AI27
2.02E+14,4/25/2020 18:50,4/25/2020 18:54,LARCENY-THEFT,N 1ST AVE & W ADAMS ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,5/6/2020 10:30,,RAPE,N CENTRAL AVE & W MCDOWELL RD,85003,CHURCH / SYNAGOGUE / TEMPLE / MOSQUE,BC27A
2.02E+14,5/8/2020 1:05,5/8/2020 1:12,RAPE,S 2ND AVE & W BUCKEYE RD,85003,,AI27
2.02E+14,5/9/2020 7:27,,AGGRAVATED ASSAULT,N 5TH AVE & W ROOSEVELT ST,85003,STREET / ROADWAY / SIDEWALK,BB27
2.02E+11,5/10/2020 18:00,5/11/2020 1:30,LARCENY-THEFT,S 7TH AVE & W COCOPAH ST,85003,SINGLE FAMILY HOUSE,AI27
2.02E+14,5/30/2020 22:30,,AGGRAVATED ASSAULT,N 3RD AVE & W VAN BUREN ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,6/11/2020 20:22,,ROBBERY,S 7TH AVE & W BUCKEYE RD,85003,MEDICAL OFFICE,AI27
2.02E+14,6/19/2020 3:01,,AGGRAVATED ASSAULT,S 4TH AVE & W JEFFERSON ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,6/23/2020 14:57,6/23/2020 0:00,MOTOR VEHICLE THEFT,N 4TH AVE & W WASHINGTON ST,85003,PARKING GARAGE,BA27
2.02E+14,6/29/2020 17:47,,AGGRAVATED ASSAULT,N 7TH AVE & W MCKINLEY ST,85003,STREET / ROADWAY / SIDEWALK,BB27
2.02E+14,7/13/2020 19:00,,ARSON,S 7TH AVE & W WATKINS ST,85003,,AH27
2.02E+14,7/21/2020 7:50,,MOTOR VEHICLE THEFT,S 6TH AVE & W MAGNOLIA ST,85003,VEHICLE,AH27
2.02E+14,7/31/2020 11:30,,DRUG OFFENSE,S 3RD AVE & W TONTO ST,85003,STREET / ROADWAY / SIDEWALK,AJ27
2.02E+14,8/6/2020 17:45,8/6/2020 17:53,MOTOR VEHICLE THEFT,N 1ST AVE & W ADAMS ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,8/14/2020 5:01,8/14/2020 5:01,LARCENY-THEFT,S 1ST AVE & W TONTO ST,85003,STREET / ROADWAY / SIDEWALK,AJ27
2.02E+14,8/17/2020 12:00,,MOTOR VEHICLE THEFT,S 7TH AVE & W JEFFERSON ST,85003,PARKING GARAGE,BA27
2.02E+14,8/17/2020 22:30,8/17/2020 22:30,AGGRAVATED ASSAULT,S 1ST AVE & W JEFFERSON ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,8/20/2020 0:00,,AGGRAVATED ASSAULT,N 7TH AVE & W PORTLAND ST,85003,STREET / ROADWAY / SIDEWALK,BC27B
2.02E+14,8/27/2020 19:00,8/27/2020 19:05,ROBBERY,S 3RD AVE & W MOHAVE ST,85003,STREET / ROADWAY / SIDEWALK,AI27
2.02E+14,9/1/2020 6:20,9/1/2020 6:24,ROBBERY,N 3RD AVE & W ADAMS ST,85003,STREET / ROADWAY / SIDEWALK,BA27
2.02E+14,9/3/2020 11:15,,DRUG OFFENSE,N 1ST AVE & W ROOSEVELT ST,85003,LIGHT RAIL PLATFORM,BB27
2.02E+14,9/5/2020 16:42,9/5/2020 16:42,DRUG OFFENSE,N 4TH AVE & W MONROE ST,85003,ALLEY,BA27
2.02E+14,9/8/2020 16:00,9/9/2020 8:00,LARCENY-THEFT,S 7TH AVE & W WATKINS ST,85003,CONSTRUCTION SITE,AH27
2.02E+14,9/9/2020 23:01,,DRUG OFFENSE,N 5TH AVE & W PORTLAND ST,85003,OTHER,BC27B
2.02E+14,9/10/2020 17:01,,DRUG OFFENSE,S 5TH AVE & W JACKSON ST,85003,VEHICLE,BA27
2.02E+14,9/18/2020 10:54,,MOTOR VEHICLE THEFT,S 4TH AVE & W MADISON ST,85003,OTHER,BA27
2.02E+14,9/24/2020 13:46,,MURDER AND NON-NEGLIGENT MANSLAUGHTER,S 7TH AVE & W GIBSON LN,85003,STREET / ROADWAY / SIDEWALK,AH27
2.02E+14,9/25/2020 6:55,,LARCENY-THEFT,S 7TH AVE & W MARICOPA FWY,85003,STREET / ROADWAY / SIDEWALK,AH27
2.02E+14,9/26/2020 10:06,,DRUG OFFENSE,S 7TH AVE & W APACHE ST,85003,PARKING LOT,AI27
2.02E+14,9/30/2020 0:00,,AGGRAVATED ASSAULT,S 1ST AVE & W JEFFERSON ST,85003,BUS STOP,BA27
2.02E+14,10/2/2020 9:52,10/2/2020 9:52,AGGRAVATED ASSAULT,S 5TH AVE & W APACHE ST,85003,STREET / ROADWAY / SIDEWALK,AI27
2.02E+14,10/20/2020 15:52,,LARCENY-THEFT,S 7TH AVE & W GIBSON LN,85003,STREET / ROADWAY / SIDEWALK,AH27
2.02E+14,10/20/2020 18:00,,MOTOR VEHICLE THEFT,N 7TH AVE & W MCDOWELL RD,85003,CONVENIENCE MARKET / STORE,BC27A
2.02E+14,10/21/2020 12:00,10/21/2020 12:39,LARCENY-THEFT,N 6TH AVE & W MCKINLEY ST,85003,UNKNOWN,BB27
2.02E+14,11/13/2020 21:32,,DRUG OFFENSE,N 1ST AVE & W THOMAS RD,85003,STREET / ROADWAY / SIDEWALK,BE27
2.02E+14,11/20/2020 8:53,,MOTOR VEHICLE THEFT,N 4TH AVE & W MCKINLEY ST,85003,STREET / ROADWAY / SIDEWALK,BB27
2.02E+14,11/23/2020 0:30,,AGGRAVATED ASSAULT,S 7TH AVE & W WATKINS ST,85003,STREET / ROADWAY / SIDEWALK,AH27
2.02E+14,11/28/2020 14:42,,DRUG OFFENSE,S 5TH AVE & W BUCKEYE RD,85003,STREET / ROADWAY / SIDEWALK,AI27
2.02E+14,11/30/2020 10:49,11/30/2020 10:49,AGGRAVATED ASSAULT,N 3RD AVE & W MCDOWELL RD,85003,STREET / ROADWAY / SIDEWALK,BC27A
2.02E+14,12/18/2020 0:00,,DRUG OFFENSE,S 7TH AVE & W PIMA ST,85003,STREET / ROADWAY / SIDEWALK,AI27
2.02E+14,1/10/2020 19:00,,LARCENY-THEFT,E MORELAND ST & N 1ST ST,85004,STREET / ROADWAY / ALLEY / SIDEWALK,BC28B
2.02E+14,1/16/2020 3:46,1/16/2020 3:46,DRUG OFFENSE,E ROOSEVELT ST & N 7TH ST,85004,STREET / ROADWAY / ALLEY / SIDEWALK,BB29
2.02E+14,1/16/2020 22:41,,DRUG OFFENSE,N 3RD ST & E ROOSEVELT ST,85004,STREET / ROADWAY / ALLEY / SIDEWALK,BB28
2.02E+14,1/22/2020 7:01,,ROBBERY,E WILLETTA ST & N 1ST ST,85004,STREET / ROADWAY / ALLEY / SIDEWALK,BC28A
2.02E+14,2/4/2020 17:28,,AGGRAVATED ASSAULT,E POLK ST & N CENTRAL AVE,85004,LIGHT RAIL PLATFORM,BB28
2.02E+14,2/6/2020 13:05,,DRUG OFFENSE,E MORELAND ST & N 2ND ST,85004,STREET / ROADWAY / SIDEWALK,BC28B
2.02E+14,2/15/2020 0:00,,DRUG OFFENSE,E VIRGINIA AVE & E WOODWARD DR,85004,PARKING LOT,BE28
2.02E+14,2/17/2020 11:14,,MOTOR VEHICLE THEFT,E PORTLAND ST & N 1ST ST,85004,STREET / ROADWAY / SIDEWALK,BC28B
2.02E+14,2/29/2020 0:00,,LARCENY-THEFT,E FILLMORE ST & N 3RD ST,85004,STREET / ROADWAY / SIDEWALK,BB28
2.02E+14,3/1/2020 0:01,3/1/2020 3:00,MOTOR VEHICLE THEFT,E MCKINLEY ST & N 3RD ST,85004,STREET / ROADWAY / SIDEWALK,BB28
2.02E+14,3/2/2020 14:00,3/3/2020 20:00,MOTOR VEHICLE THEFT,S 5TH ST & E YUMA ST,85004,STREET / ROADWAY / SIDEWALK,AI28
2.02E+14,3/3/2020 16:03,,MOTOR VEHICLE THEFT,S CENTRAL AVE & W APACHE ST,85004,UNKNOWN,AI28
2.02E+14,3/6/2020 20:00,3/6/2020 23:00,LARCENY-THEFT,E PORTLAND ST & N 1ST ST,85004,STREET / ROADWAY / SIDEWALK,BC28B
2.02E+14,3/12/2020 2:35,3/12/2020 2:35,DRUG OFFENSE,E LINCOLN ST & S 1ST ST,85004,STREET / ROADWAY / SIDEWALK,AJ28
2.02E+14,3/14/2020 22:30,,RAPE,N CENTRAL AVE & W ROOSEVELT ST,85004,UNKNOWN,BB28
2.02E+14,3/18/2020 19:20,,DRUG OFFENSE,E MOHAVE ST & S 7TH ST,85004,VEHICLE,AI29
2.02E+14,3/22/2020 16:00,3/22/2020 16:18,ROBBERY,E UNIVERSITY DR & S 7TH ST,85004,RIVER BOTTOM,AG29
2.02E+14,3/31/2020 23:00,,AGGRAVATED ASSAULT,E MONROE ST & N 5TH ST,85004,STREET / ROADWAY / SIDEWALK,BA28
2.02E+14,4/3/2020 22:33,4/3/2020 22:33,DRUG OFFENSE,E PORTLAND ST & N 7TH ST,85004,STREET / ROADWAY / SIDEWALK,BC29B
2.02E+14,4/14/2020 0:00,,DRUG OFFENSE,E WATKINS ST & S 2ND PL,85004,ALLEY,AH28
2.02E+14,4/16/2020 8:09,4/16/2020 8:15,LARCENY-THEFT,N CENTRAL AVE & E MONROE ST,85004,CONSTRUCTION SITE,BA28
2.02E+14,4/21/2020 6:00,4/21/2020 14:10,LARCENY-THEFT,E GARFIELD ST & N 6TH ST,85004,STREET / ROADWAY / SIDEWALK,BB28
2.02E+14,5/5/2020 0:00,,DRUG OFFENSE,E TAYLOR ST & N 1ST ST,85004,VEHICLE,BB28
2.02E+14,5/7/2020 23:59,5/8/2020 11:00,LARCENY-THEFT,E MCKINLEY ST & N 3RD ST,85004,STREET / ROADWAY / SIDEWALK,BB28
2.02E+14,5/10/2020 16:33,5/10/2020 16:33,DRUG OFFENSE,S CENTRAL AVE & E BUCKEYE RD,85004,BUS STOP,AI28
2.02E+14,5/17/2020 15:41,,DRUG OFFENSE,N 7TH ST & E PORTLAND ST,85004,VEHICLE,BC29B
2.02E+14,5/26/2020 20:47,,BURGLARY,E PORTLAND ST & N 3RD ST,85004,CONSTRUCTION SITE,BC28B
2.02E+14,5/28/2020 0:18,,LARCENY-THEFT,E TONTO ST & S CENTRAL AVE,85004,SINGLE FAMILY HOUSE,AJ28
2.02E+11,5/29/2020 0:00,5/30/2020 4:00,LARCENY-THEFT,N CENTRAL AVE & W ENCANTO BLVD,85004,CARPORT,BE28
2.02E+14,6/4/2020 5:10,6/4/2020 12:00,LARCENY-THEFT,E LINCOLN ST & S 4TH ST,85004,STREET / ROADWAY / SIDEWALK,AJ28
2.02E+14,6/4/2020 22:52,,DRUG OFFENSE,E BUCKEYE RD & S 5TH ST,85004,STREET / ROADWAY / SIDEWALK,AI28
2.02E+14,6/10/2020 12:02,,AGGRAVATED ASSAULT,E PORTLAND ST & N 7TH ST,85004,SHOPPING MALL,BC29B
2.02E+14,6/12/2020 14:06,,AGGRAVATED ASSAULT,E ROOSEVELT ST & N 7TH ST,85004,STREET / ROADWAY / SIDEWALK,BB29
2.02E+14,6/13/2020 18:00,,AGGRAVATED ASSAULT,N 1ST ST & E POLK ST,85004,STREET / ROADWAY / SIDEWALK,BB28
2.02E+14,6/15/2020 18:00,6/15/2020 18:23,DRUG OFFENSE,E VIRGINIA AVE & N CENTRAL AVE,85004,STREET / ROADWAY / SIDEWALK,BE28
2.02E+14,6/26/2020 15:20,,LARCENY-THEFT,E VAN BUREN ST & N CENTRAL AVE,85004,LIGHT RAIL TRAIN,BA28
2.02E+14,7/3/2020 0:00,,LARCENY-THEFT,E THOMAS RD & N CENTRAL AVE,85004,BUS,BE28
2.02E+14,7/3/2020 16:01,7/3/2020 16:04,AGGRAVATED ASSAULT,E JEFFERSON ST & S 1ST ST,85004,GROCERY / SUPER MARKET,BA28
2.02E+14,7/10/2020 20:00,,ROBBERY,E VAN BUREN ST & N CENTRAL AVE,85004,LIGHT RAIL PLATFORM,BA28
2.02E+14,7/28/2020 7:00,7/28/2020 16:50,LARCENY-THEFT,E PIERCE ST & N 5TH ST,85004,STREET / ROADWAY / SIDEWALK,BB28
2.02E+14,7/30/2020 14:20,7/30/2020 14:30,MOTOR VEHICLE THEFT,E MCKINLEY ST & N 5TH ST,85004,CONSTRUCTION SITE,BB28
2.02E+14,8/7/2020 6:00,8/7/2020 14:00,MOTOR VEHICLE THEFT,E BUCKEYE RD & S 5TH ST,85004,STREET / ROADWAY / SIDEWALK,AI28
2.02E+14,8/8/2020 22:59,,DRUG OFFENSE,E BUCKEYE RD & S 1ST ST,85004,VEHICLE,AJ28
2.02E+14,8/19/2020 7:45,,MOTOR VEHICLE THEFT,E PIMA ST & S 4TH ST,85004,STREET / ROADWAY / SIDEWALK,AI28
2.02E+14,8/19/2020 16:30,8/19/2020 16:44,AGGRAVATED ASSAULT,E BUCKEYE RD & S 5TH ST,85004,STREET / ROADWAY / SIDEWALK,AI28
2.02E+14,8/21/2020 21:27,,DRUG OFFENSE,E VAN BUREN ST & N 5TH ST,85004,VEHICLE,BA28
2.02E+14,9/3/2020 8:30,9/3/2020 8:50,AGGRAVATED ASSAULT,E MONROE ST & N 1ST ST,85004,STREET / ROADWAY / SIDEWALK,BA28
2.02E+14,9/6/2020 18:18,,DRUG OFFENSE,E TONTO ST & S CENTRAL AVE,85004,VEHICLE,AJ28
2.02E+14,9/6/2020 22:08,,DRUG OFFENSE,E BUCKEYE RD & S CENTRAL AVE,85004,STREET / ROADWAY / SIDEWALK,AI28
2.02E+14,9/8/2020 19:46,9/8/2020 19:47,DRUG OFFENSE,E MOHAVE ST & S 5TH ST,85004,VEHICLE,AI28
2.02E+14,9/11/2020 2:00,9/11/2020 4:00,RAPE,S 7TH ST & E MARICOPA FWY,85004,RIVER BOTTOM,AH29B
2.02E+14,9/12/2020 21:51,,LARCENY-THEFT,E TONTO ST & S 1ST ST,85004,GAS / SERVICE STATION,AJ28
2.02E+14,9/19/2020 2:25,,LARCENY-THEFT,E FILLMORE ST & N CENTRAL AVE,85004,BUS STOP,BB28
2.02E+14,9/21/2020 5:08,9/21/2020 5:08,AGGRAVATED ASSAULT,E BUCKEYE RD & S CENTRAL AVE,85004,STREET / ROADWAY / SIDEWALK,AI28
2.02E+14,9/21/2020 10:40,,AGGRAVATED ASSAULT,E MOHAVE ST & S 1ST ST,85004,OPEN SPACE / DESERT,AI28
2.02E+14,9/24/2020 7:29,,DRUG OFFENSE,E ROOSEVELT ST & N 7TH ST,85004,BUS STOP,BB29
2.02E+14,9/27/2020 23:00,9/28/2020 1:00,LARCENY-THEFT,S CENTRAL AVE & W WATKINS ST,85004,STREET / ROADWAY / SIDEWALK,AH28
2.02E+14,10/10/2020 18:52,,AGGRAVATED ASSAULT,E MOHAVE ST & S 1ST ST,85004,STREET / ROADWAY / SIDEWALK,AI28
2.02E+14,10/11/2020 17:55,,DRUG OFFENSE,E MORELAND ST & N 1ST ST,85004,STREET / ROADWAY / SIDEWALK,BC28B
2.02E+14,10/16/2020 8:35,,AGGRAVATED ASSAULT,N CENTRAL AVE & E THOMAS RD,85004,STREET / ROADWAY / SIDEWALK,BE28
2.02E+14,10/24/2020 23:20,10/24/2020 23:20,AGGRAVATED ASSAULT,E MONROE ST & N 1ST ST,85004,STREET / ROADWAY / SIDEWALK,BA28
2.02E+14,10/25/2020 23:00,10/26/2020 10:00,MOTOR VEHICLE THEFT,E TONTO ST & S 2ND ST,85004,SINGLE FAMILY HOUSE,AJ28
2.02E+14,10/30/2020 18:10,10/30/2020 18:12,MOTOR VEHICLE THEFT,E MORELAND ST & N 2ND ST,85004,STREET / ROADWAY / SIDEWALK,BC28B
2.02E+14,11/2/2020 10:30,11/2/2020 13:30,LARCENY-THEFT,E LINCOLN ST & S 3RD ST,85004,OTHER,AJ28
2.02E+14,11/3/2020 7:34,11/3/2020 7:34,AGGRAVATED ASSAULT,N 3RD ST & E ROOSEVELT ST,85004,STREET / ROADWAY / SIDEWALK,BB28
2.02E+14,11/4/2020 5:30,11/4/2020 16:00,MOTOR VEHICLE THEFT,E GARFIELD ST & N 5TH ST,85004,OPEN SPACE / DESERT,BB28
2.02E+14,11/17/2020 0:00,11/18/2020 7:25,AGGRAVATED ASSAULT,E ROOSEVELT ST & N 7TH ST,85004,BUS STOP,BB29
2.02E+14,11/18/2020 5:29,,DRUG OFFENSE,E PORTLAND ST & N 1ST ST,85004,STREET / ROADWAY / SIDEWALK,BC28B
2.02E+14,12/4/2020 11:00,12/4/2020 12:00,MOTOR VEHICLE THEFT,S 3RD ST & E JEFFERSON ST,85004,STREET / ROADWAY / SIDEWALK,BA28
2.02E+14,12/27/2020 17:57,,LARCENY-THEFT,E PORTLAND ST & N 3RD ST,85004,STREET / ROADWAY / SIDEWALK,BC28B
2.02E+14,1/1/2020 18:32,,DRUG OFFENSE,E VAN BUREN ST & N 22ND ST,85006,STREET / ROADWAY / ALLEY / SIDEWALK,BA32
2.02E+14,1/2/2020 11:44,1/2/2020 11:47,LARCENY-THEFT,E TAYLOR ST & N 10TH ST,85006,RETAIL BUSINESS,BB29
2.02E+14,1/2/2020 20:16,,LARCENY-THEFT,E VILLA ST & N 16TH ST,85006,VEHICLE,BB31
2.02E+14,1/5/2020 5:21,,AGGRAVATED ASSAULT,E PALM LN & N 16TH ST,85006,DEPARTMENT / DISCOUNT STORE,BD31
2.02E+14,1/5/2020 13:30,,LARCENY-THEFT,E MONTE VISTA RD & N 16TH ST,85006,STREET / ROADWAY / ALLEY / SIDEWALK,BD31
2.02E+14,1/11/2020 15:10,1/11/2020 15:12,AGGRAVATED ASSAULT,E VAN BUREN ST & N 7TH ST,85006,BUS STOP,BA29
2.02E+14,1/23/2020 13:45,,AGGRAVATED ASSAULT,E MCDOWELL RD & N 9TH ST,85006,STREET / ROADWAY / ALLEY / SIDEWALK,BC29A
2.02E+14,1/26/2020 21:45,,AGGRAVATED ASSAULT,E VAN BUREN ST & N 16TH ST,85006,BUS STOP,BA31
2.02E+14,1/31/2020 16:00,1/31/2020 16:08,ROBBERY,E TAYLOR ST & N 11TH ST,85006,STREET / ROADWAY / SIDEWALK,BB29
2.02E+14,2/4/2020 20:45,,AGGRAVATED ASSAULT,E TAYLOR ST & N 23RD ST,85006,STREET / ROADWAY / SIDEWALK,BB32
2.02E+14,2/10/2020 8:30,2/10/2020 18:00,MOTOR VEHICLE THEFT,E PIERCE ST & N 7TH ST,85006,STREET / ROADWAY / SIDEWALK,BB29
2.02E+14,2/11/2020 23:06,,MOTOR VEHICLE THEFT,E MCDOWELL RD & N 12TH ST,85006,STREET / ROADWAY / SIDEWALK,BC30A
2.02E+14,2/17/2020 15:02,,DRUG OFFENSE,E BRILL ST & N 19TH ST,85006,OTHER,BC31A
2.02E+14,2/25/2020 22:27,,DRUG OFFENSE,E MCDOWELL RD & N 12TH ST,85006,VEHICLE,BC30A
2.02E+14,2/26/2020 22:01,2/26/2020 22:06,ROBBERY,E HARVARD ST & N 22ND ST,85006,VEHICLE,BE32
2.02E+14,2/27/2020 21:07,,DRUG OFFENSE,N 7TH ST & E WILLETTA ST,85006,STREET / ROADWAY / SIDEWALK,BC29A
2.02E+14,3/1/2020 0:00,10/14/2020 13:46,LARCENY-THEFT,N 22ND ST & E OAK ST,85006,STREET / ROADWAY / SIDEWALK,BD32
2.02E+14,3/2/2020 20:50,3/2/2020 20:50,DRUG OFFENSE,E MCDOWELL RD & N 16TH ST,85006,BUS STOP,BC31A
2.02E+14,3/8/2020 21:56,,AGGRAVATED ASSAULT,E MCKINLEY ST & N 14TH ST,85006,STREET / ROADWAY / SIDEWALK,BB30
2.02E+14,3/11/2020 0:00,,LARCENY-THEFT,E MCDOWELL RD & N 16TH ST,85006,BUS,BC31A
2.02E+14,3/14/2020 20:02,3/14/2020 20:02,AGGRAVATED ASSAULT,E PORTLAND ST & N 24TH ST,85006,STREET / ROADWAY / SIDEWALK,BC33B
2.02E+14,3/16/2020 21:46,,DRUG OFFENSE,E MCDOWELL RD & N 20TH ST,85006,STREET / ROADWAY / SIDEWALK,BC31A
2.02E+14,3/17/2020 0:00,,ARSON,N 9TH ST & E POLK ST,85006,,BB29
2.02E+14,3/18/2020 6:36,,LARCENY-THEFT,E MCDOWELL RD & N 16TH ST,85006,CONVENIENCE MARKET / STORE,BC31A
2.02E+14,3/23/2020 12:00,,DRUG OFFENSE,E MCDOWELL RD & N 18TH ST,85006,VEHICLE,BC31A
2.02E+14,3/28/2020 1:00,3/28/2020 2:00,ROBBERY,E MCDOWELL RD & N 16TH ST,85006,STREET / ROADWAY / SIDEWALK,BC31A
2.02E+14,3/28/2020 10:00,3/31/2020 20:00,LARCENY-THEFT,E TAYLOR ST & N 14TH ST,85006,STREET / ROADWAY / SIDEWALK,BB30
2.02E+14,3/29/2020 14:14,3/29/2020 14:14,DRUG OFFENSE,E BRILL ST & N 19TH ST,85006,STREET / ROADWAY / SIDEWALK,BC31A
2.02E+14,4/3/2020 17:59,4/3/2020 17:59,AGGRAVATED ASSAULT,E MCKINLEY ST & N 16TH ST,85006,STREET / ROADWAY / SIDEWALK,BB31
2.02E+14,4/12/2020 15:13,4/12/2020 15:14,AGGRAVATED ASSAULT,E VIRGINIA AVE & N 9TH ST,85006,STREET / ROADWAY / SIDEWALK,BE29
2.02E+14,4/15/2020 21:47,,LARCENY-THEFT,E DIAMOND ST & N 16TH ST,85006,VEHICLE,BC31B
2.02E+14,4/25/2020 13:21,4/25/2020 13:21,DRUG OFFENSE,E MCDOWELL RD & N 16TH ST,85006,STREET / ROADWAY / SIDEWALK,BC31A
2.02E+14,5/1/2020 20:36,,DRUG OFFENSE,E MCKINLEY ST & N 10TH ST,85006,STREET / ROADWAY / SIDEWALK,BB29
2.02E+14,5/5/2020 20:24,,DRUG OFFENSE,E BRILL ST & N 15TH ST,85006,VEHICLE,BC30A
2.02E+14,5/10/2020 16:41,,ROBBERY,E VAN BUREN ST & N 16TH ST,85006,ALLEY,BA31
2.02E+14,5/14/2020 21:32,,DRUG OFFENSE,E VAN BUREN ST & N 7TH ST,85006,VEHICLE,BA29
2.02E+14,5/19/2020 7:00,5/19/2020 7:10,AGGRAVATED ASSAULT,E YALE ST & N 22ND ST,85006,STREET / ROADWAY / SIDEWALK,BE32
2.02E+14,5/19/2020 19:56,,LARCENY-THEFT,E MCDOWELL RD & N 16TH ST,85006,PARK / PLAYGROUND,BC31A
2.02E+14,5/31/2020 22:04,,DRUG OFFENSE,E GARFIELD ST & N 12TH ST,85006,STREET / ROADWAY / SIDEWALK,BB30
2.02E+14,6/3/2020 0:00,,AGGRAVATED ASSAULT,E VAN BUREN ST & N 19TH ST,85006,BUS,BA31
2.02E+14,6/4/2020 17:37,,DRUG OFFENSE,E MCDOWELL RD & N 10TH ST,85006,STREET / ROADWAY / SIDEWALK,BC29A
2.02E+14,6/5/2020 12:45,6/5/2020 12:50,ROBBERY,E VAN BUREN ST & N 7TH ST,85006,VEHICLE,BA29
2.02E+14,6/10/2020 0:00,6/10/2020 0:00,AGGRAVATED ASSAULT,E ROOSEVELT ST & N 16TH ST,85006,OTHER,BB31
2.02E+14,6/10/2020 0:00,6/10/2020 8:30,LARCENY-THEFT,E THOMAS RD & N 14TH ST,85006,STREET / ROADWAY / SIDEWALK,BE30
2.02E+14,6/19/2020 23:50,,DRUG OFFENSE,E MCDOWELL RD & N 12TH ST,85006,OFFICE / COMMERCIAL BUILDING,BC30A
2.02E+14,6/25/2020 0:00,,RAPE,E ROOSEVELT ST & N 11TH ST,85006,STREET / ROADWAY / SIDEWALK,BB29
2.02E+14,6/27/2020 20:30,6/27/2020 21:00,MOTOR VEHICLE THEFT,E CORONADO RD & N 16TH ST,85006,STREET / ROADWAY / SIDEWALK,BD31
2.02E+14,7/5/2020 0:00,7/5/2020 12:20,AGGRAVATED ASSAULT,E MORELAND ST & N 10TH ST,85006,STREET / ROADWAY / SIDEWALK,BC29B
2.02E+14,7/9/2020 13:00,7/13/2020 20:30,MOTOR VEHICLE THEFT,E PORTLAND ST & N 16TH ST,85006,STREET / ROADWAY / SIDEWALK,BC31B
2.02E+14,7/17/2020 10:00,7/17/2020 15:00,LARCENY-THEFT,E SHERIDAN ST & N EVERGREEN ST,85006,STREET / ROADWAY / SIDEWALK,BE30
2.02E+14,7/24/2020 7:06,7/24/2020 7:06,AGGRAVATED ASSAULT,E MCDOWELL RD & N PIESTEWA PKWY,85006,STREET / ROADWAY / SIDEWALK,BC32A
